"","length","numridges","genus","species","number_measure","type","density","name","name_num","name_st","dens_rat"
"1",7.84,10,"Gonepteryx","mahaguru",1,"cover",1.27551020408163,"Gonepteryx mahaguru","Gonepteryx mahaguru 1","Gonepteryx mahaguru cover",1.93494897959184
"2",7.52,10,"Gonepteryx","mahaguru",2,"cover",1.32978723404255,"Gonepteryx mahaguru","Gonepteryx mahaguru 2","Gonepteryx mahaguru cover",2.02127659574468
"3",7.61,10,"Gonepteryx","mahaguru",3,"cover",1.31406044678055,"Gonepteryx mahaguru","Gonepteryx mahaguru 3","Gonepteryx mahaguru cover",1.98423127463863
"4",7.82,10,"Gonepteryx","mahaguru",4,"cover",1.27877237851662,"Gonepteryx mahaguru","Gonepteryx mahaguru 4","Gonepteryx mahaguru cover",1.87212276214834
"5",7.96,10,"Gonepteryx","mahaguru",5,"cover",1.25628140703518,"Gonepteryx mahaguru","Gonepteryx mahaguru 5","Gonepteryx mahaguru cover",1.89949748743719
"6",5.94,10,"Ixias","pyrene",1,"cover",1.68350168350168,"Ixias pyrene","Ixias pyrene 1","Ixias pyrene cover",2.60774410774411
"7",5.75,10,"Ixias","pyrene",2,"cover",1.73913043478261,"Ixias pyrene","Ixias pyrene 2","Ixias pyrene cover",2.91304347826087
"8",6.11,10,"Ixias","pyrene",3,"cover",1.6366612111293,"Ixias pyrene","Ixias pyrene 3","Ixias pyrene cover",2.89034369885434
"9",5.75,10,"Ixias","pyrene",4,"cover",1.73913043478261,"Ixias pyrene","Ixias pyrene 4","Ixias pyrene cover",2.73217391304348
"10",5.64,10,"Ixias","pyrene",5,"cover",1.77304964539007,"Ixias pyrene","Ixias pyrene 5","Ixias pyrene cover",2.81914893617021
"11",5.83,10,"Dercas","verhuelli",1,"cover",1.71526586620926,"Dercas verhuelli","Dercas verhuelli 1","Dercas verhuelli cover",2.8336192109777
"12",6.3,10,"Dercas","verhuelli",2,"cover",1.58730158730159,"Dercas verhuelli","Dercas verhuelli 2","Dercas verhuelli cover",2.47460317460317
"13",6.44,10,"Dercas","verhuelli",3,"cover",1.5527950310559,"Dercas verhuelli","Dercas verhuelli 3","Dercas verhuelli cover",2.6972049689441
"14",6.52,10,"Dercas","verhuelli",4,"cover",1.53374233128834,"Dercas verhuelli","Dercas verhuelli 4","Dercas verhuelli cover",2.52914110429448
"15",5.82,10,"Dercas","verhuelli",5,"cover",1.71821305841924,"Dercas verhuelli","Dercas verhuelli 5","Dercas verhuelli cover",2.90378006872852
"16",7.12,10,"Colias","eurytheme",1,"cover",1.40449438202247,"Colias eurytheme","Colias eurytheme 1","Colias eurytheme cover",1.86095505617977
"17",5.91,10,"Colias","eurytheme",2,"cover",1.69204737732657,"Colias eurytheme","Colias eurytheme 2","Colias eurytheme cover",2.24365482233503
"18",6.81,10,"Colias","eurytheme",3,"cover",1.46842878120411,"Colias eurytheme","Colias eurytheme 3","Colias eurytheme cover",2.04845814977974
"19",6.32,10,"Colias","eurytheme",4,"cover",1.58227848101266,"Colias eurytheme","Colias eurytheme 4","Colias eurytheme cover",2.06012658227848
"20",6.77,10,"Colias","eurytheme",5,"cover",1.47710487444609,"Colias eurytheme","Colias eurytheme 5","Colias eurytheme cover",2.12259970457903
"21",7.17,10,"Afrodryas","leda",1,"cover",1.39470013947001,"Afrodryas leda","Afrodryas leda 1","Afrodryas leda cover",1.93305439330544
"22",6.92,10,"Afrodryas","leda",2,"cover",1.44508670520231,"Afrodryas leda","Afrodryas leda 2","Afrodryas leda cover",2.09393063583815
"23",7.81,10,"Afrodryas","leda",3,"cover",1.28040973111396,"Afrodryas leda","Afrodryas leda 3","Afrodryas leda cover",1.73623559539053
"24",7.92,10,"Afrodryas","leda",4,"cover",1.26262626262626,"Afrodryas leda","Afrodryas leda 4","Afrodryas leda cover",1.81313131313131
"25",8.26,10,"Afrodryas","leda",5,"cover",1.21065375302663,"Afrodryas leda","Afrodryas leda 5","Afrodryas leda cover",1.70096852300242
"26",6.03,10,"Eurema","lisa",1,"cover",1.65837479270315,"Eurema lisa","Eurema lisa 1","Eurema lisa cover",3.25538971807628
"27",6.37,10,"Eurema","lisa",2,"cover",1.56985871271586,"Eurema lisa","Eurema lisa 2","Eurema lisa cover",3.14913657770801
"28",6.34,10,"Eurema","lisa",3,"cover",1.57728706624606,"Eurema lisa","Eurema lisa 3","Eurema lisa cover",2.94637223974763
"29",6.35,10,"Eurema","lisa",4,"cover",1.5748031496063,"Eurema lisa","Eurema lisa 4","Eurema lisa cover",3.15748031496063
"30",6.59,10,"Eurema","lisa",5,"cover",1.51745068285281,"Eurema lisa","Eurema lisa 5","Eurema lisa cover",3.19878603945372
"31",8.07,10,"Zerene","cesonia",1,"cover",1.23915737298637,"Zerene cesonia","Zerene cesonia 1","Zerene cesonia cover",2.11648079306072
"32",7.91,10,"Zerene","cesonia",2,"cover",1.26422250316056,"Zerene cesonia","Zerene cesonia 2","Zerene cesonia cover",2.16308470290771
"33",8.25,10,"Zerene","cesonia",3,"cover",1.21212121212121,"Zerene cesonia","Zerene cesonia 3","Zerene cesonia cover",2.14181818181818
"34",8.1,10,"Zerene","cesonia",4,"cover",1.23456790123457,"Zerene cesonia","Zerene cesonia 4","Zerene cesonia cover",2.09012345679012
"35",8.08,10,"Zerene","cesonia",5,"cover",1.23762376237624,"Zerene cesonia","Zerene cesonia 5","Zerene cesonia cover",2.11138613861386
"36",7.81,10,"Gonepteryx","mahaguru",6,"cover",1.28040973111396,"Gonepteryx mahaguru","Gonepteryx mahaguru 6","Gonepteryx mahaguru cover",1.87323943661972
"37",7.91,10,"Gonepteryx","mahaguru",7,"cover",1.26422250316056,"Gonepteryx mahaguru","Gonepteryx mahaguru 7","Gonepteryx mahaguru cover",1.89254108723135
"38",7.69,10,"Gonepteryx","mahaguru",8,"cover",1.30039011703511,"Gonepteryx mahaguru","Gonepteryx mahaguru 8","Gonepteryx mahaguru cover",1.96228868660598
"39",8.03,10,"Gonepteryx","mahaguru",9,"cover",1.2453300124533,"Gonepteryx mahaguru","Gonepteryx mahaguru 9","Gonepteryx mahaguru cover",1.86425902864259
"40",7.47,10,"Gonepteryx","mahaguru",10,"cover",1.33868808567604,"Gonepteryx mahaguru","Gonepteryx mahaguru 10","Gonepteryx mahaguru cover",1.95314591700134
"41",5.88,10,"Ixias","pyrene",6,"cover",1.70068027210884,"Ixias pyrene","Ixias pyrene 6","Ixias pyrene cover",2.58333333333333
"42",5.94,10,"Ixias","pyrene",7,"cover",1.68350168350168,"Ixias pyrene","Ixias pyrene 7","Ixias pyrene cover",2.56397306397306
"43",5.51,10,"Ixias","pyrene",8,"cover",1.81488203266788,"Ixias pyrene","Ixias pyrene 8","Ixias pyrene cover",2.98548094373866
"44",6.12,10,"Ixias","pyrene",9,"cover",1.63398692810458,"Ixias pyrene","Ixias pyrene 9","Ixias pyrene cover",2.5343137254902
"45",6.14,10,"Ixias","pyrene",10,"cover",1.62866449511401,"Ixias pyrene","Ixias pyrene 10","Ixias pyrene cover",2.46905537459283
"46",5.39,10,"Dercas","verhuelli",6,"cover",1.85528756957328,"Dercas verhuelli","Dercas verhuelli 6","Dercas verhuelli cover",2.80148423005566
"47",5.28,10,"Dercas","verhuelli",7,"cover",1.89393939393939,"Dercas verhuelli","Dercas verhuelli 7","Dercas verhuelli cover",3.0094696969697
"48",5.39,10,"Dercas","verhuelli",8,"cover",1.85528756957328,"Dercas verhuelli","Dercas verhuelli 8","Dercas verhuelli cover",2.9165120593692
"49",5.46,10,"Dercas","verhuelli",9,"cover",1.83150183150183,"Dercas verhuelli","Dercas verhuelli 9","Dercas verhuelli cover",2.71062271062271
"50",5.84,10,"Dercas","verhuelli",10,"cover",1.71232876712329,"Dercas verhuelli","Dercas verhuelli 10","Dercas verhuelli cover",2.51883561643836
"51",7.98,10,"Colias","eurytheme",6,"cover",1.2531328320802,"Colias eurytheme","Colias eurytheme 6","Colias eurytheme cover",1.93107769423559
"52",9.06,10,"Colias","eurytheme",7,"cover",1.1037527593819,"Colias eurytheme","Colias eurytheme 7","Colias eurytheme cover",1.47240618101545
"53",9.41,10,"Colias","eurytheme",8,"cover",1.06269925611052,"Colias eurytheme","Colias eurytheme 8","Colias eurytheme cover",1.63336875664187
"54",8.42,10,"Colias","eurytheme",9,"cover",1.18764845605701,"Colias eurytheme","Colias eurytheme 9","Colias eurytheme cover",1.73396674584323
"55",8.15,10,"Colias","eurytheme",10,"cover",1.22699386503067,"Colias eurytheme","Colias eurytheme 10","Colias eurytheme cover",1.87975460122699
"56",7.85,10,"Afrodryas","leda",6,"cover",1.27388535031847,"Afrodryas leda","Afrodryas leda 6","Afrodryas leda cover",1.78089171974522
"57",7.31,10,"Afrodryas","leda",7,"cover",1.36798905608755,"Afrodryas leda","Afrodryas leda 7","Afrodryas leda cover",1.95759233926129
"58",7.87,10,"Afrodryas","leda",8,"cover",1.27064803049555,"Afrodryas leda","Afrodryas leda 8","Afrodryas leda cover",1.84116899618806
"59",7.69,10,"Afrodryas","leda",9,"cover",1.30039011703511,"Afrodryas leda","Afrodryas leda 9","Afrodryas leda cover",1.84525357607282
"60",7.68,10,"Afrodryas","leda",10,"cover",1.30208333333333,"Afrodryas leda","Afrodryas leda 10","Afrodryas leda cover",2.04296875
"61",6.16,10,"Eurema","lisa",6,"cover",1.62337662337662,"Eurema lisa","Eurema lisa 6","Eurema lisa cover",3.25162337662338
"62",6.04,10,"Eurema","lisa",7,"cover",1.65562913907285,"Eurema lisa","Eurema lisa 7","Eurema lisa cover",3.30794701986755
"63",6.17,10,"Eurema","lisa",8,"cover",1.62074554294976,"Eurema lisa","Eurema lisa 8","Eurema lisa cover",3.12317666126418
"64",6.31,10,"Eurema","lisa",9,"cover",1.58478605388273,"Eurema lisa","Eurema lisa 9","Eurema lisa cover",3.05705229793978
"65",6.25,10,"Eurema","lisa",10,"cover",1.6,"Eurema lisa","Eurema lisa 10","Eurema lisa cover",3.0272
"66",7.81,10,"Zerene","cesonia",6,"cover",1.28040973111396,"Zerene cesonia","Zerene cesonia 6","Zerene cesonia cover",2.21382842509603
